time,latitude,longitude,depth,mag,gap,dmin,rms,place,horizontalError,depthError,magError,magNst,year,depth_class
2020-06-04 08:49:40.397000+00:00,2.911,128.248,112.86,6.4,20,2.3,0.86,"133 km NNE of Tobelo, Indonesia",6.4,4.7,0.055,32,2020,1
2023-10-04 11:21:47.730000+00:00,5.3171,126.0438,113.0,6.4,23,1.801,0.88,"65 km E of Sarangani, Philippines",6.22,1.901,0.037,71,2023,1
2023-02-23 20:02:47.541000+00:00,3.2796,128.1356,92.0,6.3,27,2.607,0.89,"172 km N of Tobelo, Indonesia",6.8,1.873,0.056,31,2023,1
2020-01-07 06:05:19.759000+00:00,2.3481,96.3575,17.0,6.3,33,1.599,0.97,"14 km S of Sinabang, Indonesia",4.3,1.7,0.043,53,2020,0
2021-02-10 12:52:27.224000+00:00,-5.6856,101.6495,10.0,6.3,29,1.851,0.5,"219 km SSW of Bengkulu, Indonesia",6.7,1.8,0.037,69,2021,0
2021-07-26 12:09:06.655000+00:00,-0.7679,121.9083,11.0,6.3,18,0.905,1.29,"99 km WNW of Luwuk, Indonesia",5.0,1.7,0.045,47,2021,0
2023-12-30 17:16:23.833000+00:00,-2.9934,139.372,33.0,6.3,15,1.412,0.81,"146 km WSW of Abepura, Indonesia",6.56,1.732,0.073,18,2023,0
2021-01-14 18:28:18.093000+00:00,-2.9717,118.8899,18.0,6.2,28,2.203,1.12,"32 km S of Mamuju, Indonesia",3.5,1.7,0.066,22,2021,0
2021-06-03 10:09:58.295000+00:00,0.3165,126.2911,26.0,6.2,30,1.166,1.24,"132 km WSW of Ternate, Indonesia",6.0,1.8,0.05,38,2021,0
2022-09-09 23:31:47.409000+00:00,-2.2492,138.1979,18.0,6.2,15,5.98,0.64,"Papua, Indonesia",3.4,1.711,0.047,43,2022,0
2022-09-10 00:05:12.947000+00:00,-2.2313,138.1784,21.0,6.2,24,5.963,0.62,"260 km ESE of Biak, Indonesia",7.75,1.788,0.046,45,2022,0
2022-08-29 03:29:13.691000+00:00,-0.988,98.6046,17.0,6.2,23,2.498,0.64,"173 km WSW of Pariaman, Indonesia",6.77,1.603,0.06,27,2022,0
2023-04-22 08:23:42.033000+00:00,-5.2611,125.585,4.0,6.2,37,4.366,0.57,Banda Sea,6.72,1.838,0.052,35,2023,0
2022-08-23 14:31:39.374000+00:00,-5.0926,103.079,45.258,6.2,42,0.738,0.72,"119 km S of Pagar Alam, Indonesia",5.19,3.158,0.046,46,2022,0
2023-05-24 15:49:34.402000+00:00,-6.9484,129.5293,158.0,6.2,23,2.439,0.59,Banda Sea,7.21,1.818,0.042,54,2023,1
2020-02-05 18:12:37.734000+00:00,-6.0817,113.0778,592.42,6.2,31,5.479,1.04,"113 km NNE of Bangkalan, Indonesia",8.3,4.2,0.041,58,2020,2
2022-05-27 02:36:05.556000+00:00,-8.2572,127.2079,49.0,6.2,19,3.264,1.32,"37 km NE of Lospalos, Timor Leste",6.9,1.8,0.075,17,2022,0
2022-09-23 20:52:58.398000+00:00,3.8109,96.0514,42.181,6.2,20,1.668,0.73,"37 km SSW of Meulaboh, Indonesia",6.54,3.541,0.059,28,2022,0
2021-04-10 09:30:43.306000+00:00,4.1322,124.6443,300.0,6.1,19,3.062,0.98,"167 km SSW of Sarangani, Philippines",7.2,1.9,0.036,73,2021,2
2020-12-15 23:21:57.807000+00:00,5.1789,125.4212,14.0,6.1,27,1.884,1.08,"25 km S of Sarangani, Philippines",7.1,1.7,0.054,33,2020,0
2020-03-26 15:38:04.089000+00:00,5.5669,125.0521,59.0,6.1,11,1.582,1.34,"27 km SW of Burias, Philippines",4.1,1.7,0.038,67,2020,0
2023-01-15 22:29:58.940000+00:00,1.9837,97.9979,37.0,6.1,32,0.796,0.52,"40 km SE of Singkil, Indonesia",6.09,1.851,0.039,63,2023,0
2021-07-10 00:43:55.986000+00:00,2.9494,126.4984,44.33,6.1,32,2.33,0.92,"215 km NW of Tobelo, Indonesia",6.6,3.6,0.065,23,2021,0
2020-01-19 16:58:20.002000+00:00,-0.1042,123.8025,121.72,6.1,22,1.389,0.78,"108 km SE of Gorontalo, Indonesia",6.8,3.6,0.05,39,2020,1
2021-01-06 20:59:34.315000+00:00,0.0658,122.9487,148.0,6.1,13,1.114,1.23,"53 km SSW of Gorontalo, Indonesia",6.7,1.8,0.035,78,2021,1
2021-04-19 23:58:22.503000+00:00,0.1831,96.5601,9.0,6.1,28,1.506,0.97,"254 km S of Sinabang, Indonesia",6.9,1.6,0.039,64,2021,0
2022-02-25 01:39:26.554000+00:00,0.219,100.1006,4.0,6.1,25,0.945,1.37,"65 km NNW of Bukittinggi, Indonesia",5.9,1.7,0.052,35,2022,0
2024-05-05 18:33:11.021000+00:00,-3.3167,130.9618,16.0,6.1,28,1.344,0.6,"154 km WSW of Fakfak, Indonesia",5.17,1.722,0.039,63,2024,0
2023-04-03 14:59:41.845000+00:00,0.8388,98.835,84.0,6.1,38,1.341,0.85,"77 km SW of Padangsidempuan, Indonesia",5.56,1.521,0.062,25,2023,1
2023-02-17 09:37:34.656000+00:00,-6.6176,132.106,39.742,6.1,32,3.022,0.56,"130 km SSW of Tual, Indonesia",6.77,6.347,0.047,44,2023,0
2023-11-01 21:04:48.023000+00:00,-10.0561,123.7541,51.0,6.1,13,6.023,0.88,"20 km NE of Kupang, Indonesia",2.65,1.839,0.054,33,2023,0
2023-11-10 20:45:11.772000+00:00,-6.0976,130.0606,9.969,6.1,37,1.572,0.75,Banda Sea,6.43,2.746,0.043,51,2023,0
2024-10-01 09:28:05.313000+00:00,-5.9828,124.8988,576.0,6.1,23,3.73,0.5,"260 km ESE of Baubau, Indonesia",9.16,1.954,0.04,61,2024,2
2024-04-27 16:29:50.643000+00:00,-8.005,107.2798,59.701,6.1,19,0.652,0.64,"91 km S of Banjar, Indonesia",7.14,3.11,0.044,50,2024,0
2021-04-10 07:00:15.485000+00:00,-8.5707,112.5054,67.0,6.0,21,1.631,0.83,"45 km S of Sumberpucung, Indonesia",7.3,1.9,0.066,22,2021,0
2020-02-26 07:33:12.952000+00:00,-7.4887,131.1196,54.0,6.0,21,0.521,1.05,"273 km SW of Tual, Indonesia",6.3,1.8,0.057,30,2020,0
2022-02-01 19:25:10.031000+00:00,-7.483,128.3132,119.0,6.0,14,3.0,0.8,"184 km NE of Lospalos, Timor Leste",4.3,1.8,0.047,43,2022,1
2020-02-06 13:40:05.791000+00:00,5.4543,126.5692,19.0,6.0,44,1.882,1.2,"109 km SSE of Pondaguitan, Philippines",5.2,1.7,0.046,45,2020,0
2020-04-05 18:37:10.876000+00:00,1.395,126.4381,42.0,6.0,31,1.115,1.23,"124 km WNW of Ternate, Indonesia",6.6,1.9,0.06,27,2020,0
2023-11-22 02:48:51.641000+00:00,1.7827,127.1887,102.0,6.0,23,1.02,0.72,"91 km W of Tobelo, Indonesia",7.55,1.842,0.046,46,2023,1
2022-01-22 02:26:13.323000+00:00,3.6724,126.6596,21.0,6.0,34,2.966,0.96,"232 km SE of Sarangani, Philippines",6.0,1.8,0.048,42,2022,0
2021-12-04 23:47:55.581000+00:00,4.0932,128.1359,149.0,6.0,10,3.387,1.04,"261 km N of Tobelo, Indonesia",6.5,1.8,0.045,47,2021,1
2024-03-08 09:11:45.110000+00:00,5.8168,126.9407,115.0,6.0,52,1.838,0.59,"103 km SE of Pondaguitan, Philippines",8.01,1.894,0.033,88,2024,1
2023-09-11 12:51:33.104000+00:00,1.1246,127.4888,151.0,6.0,22,0.371,0.89,"38 km NNE of Ternate, Indonesia",7.81,1.893,0.045,47,2023,1
2024-09-23 19:51:02.568000+00:00,-0.0469,122.8918,143.0,6.0,21,0.996,1.01,"67 km SSW of Gorontalo, Indonesia",6.36,1.785,0.037,72,2024,1
2021-11-06 14:37:36.731000+00:00,-0.0451,124.2812,34.0,6.0,20,1.805,1.11,"150 km ESE of Gorontalo, Indonesia",3.1,1.8,0.06,27,2021,0
2023-01-18 00:34:45.151000+00:00,-0.0116,123.1998,154.0,6.0,19,1.109,0.93,"62 km SSE of Gorontalo, Indonesia",6.68,1.815,0.049,40,2023,1
2023-09-09 14:43:24.563000+00:00,0.0018,119.7663,13.0,6.0,47,1.498,0.99,"101 km N of Palu, Indonesia",4.1,1.772,0.068,21,2023,0
2020-06-23 07:43:29.219000+00:00,0.0368,123.7866,109.0,6.0,22,1.475,0.9,"97 km SE of Gorontalo, Indonesia",5.7,1.9,0.049,40,2020,1
2021-11-01 17:04:16.557000+00:00,0.2081,96.709,8.0,6.0,17,1.391,1.0,"253 km S of Sinabang, Indonesia",7.2,1.7,0.047,44,2021,0
2022-01-04 20:55:46.858000+00:00,-4.8065,125.0808,544.0,6.0,10,4.393,0.99,"284 km E of Katabu, Indonesia",7.5,1.9,0.048,42,2022,2
2021-08-02 05:01:19.974000+00:00,-4.499,133.958,10.0,6.0,33,2.317,0.41,"182 km NE of Tual, Indonesia",6.3,1.8,0.093,11,2021,0
2021-11-10 17:46:40.379000+00:00,-4.3244,134.1805,10.0,6.0,22,2.38,0.85,"181 km SW of Nabire, Indonesia",6.1,1.7,0.049,40,2021,0
2020-01-18 16:38:14.301000+00:00,-2.8405,139.3363,44.0,6.0,36,7.079,1.02,"146 km W of Abepura, Indonesia",4.1,1.9,0.053,34,2020,0
2020-11-17 01:44:11.421000+00:00,-2.6706,99.3227,19.0,6.0,23,3.436,0.58,"222 km SSW of Padang, Indonesia",7.2,1.7,0.051,37,2020,0
2022-09-10 23:10:43.721000+00:00,-1.149,98.654,20.0,6.0,18,2.664,0.61,"173 km WSW of Pariaman, Indonesia",6.9,1.696,0.05,39,2022,0
2023-08-29 04:34:42.790000+00:00,-5.5578,129.9456,203.0,5.9,21,3.485,0.56,"270 km SSE of Amahai, Indonesia",7.59,1.88,0.052,36,2023,1
2021-04-03 18:42:01.078000+00:00,-5.1251,128.1558,326.0,5.9,10,4.22,0.91,"158 km S of Ambon, Indonesia",6.4,1.8,0.039,62,2021,2
2020-09-08 00:45:20.853000+00:00,-4.8713,129.7548,172.0,5.9,13,3.154,0.78,"193 km SSE of Amahai, Indonesia",5.3,1.8,0.098,10,2020,1
2022-09-09 23:44:11.525000+00:00,-2.2644,138.1792,30.0,5.9,21,5.96,0.71,"262 km ESE of Biak, Indonesia",6.98,1.709,0.063,24,2022,0
2020-03-28 15:43:17.479000+00:00,-1.7144,120.1775,10.0,5.9,36,2.678,1.19,"73 km WSW of Poso, Indonesia",6.0,1.8,0.047,43,2020,0
2024-04-09 00:02:52.078000+00:00,-1.6951,134.4237,6.66,5.9,22,2.49,0.48,"34 km SE of Ransiki, Indonesia",5.49,2.809,0.055,32,2024,0
2021-06-16 04:43:07.451000+00:00,-3.558,129.5238,7.0,5.9,15,2.793,0.58,"71 km ESE of Amahai, Indonesia",5.7,1.7,0.062,25,2021,0
2021-01-12 18:17:36.970000+00:00,-3.0604,136.8876,31.0,5.9,14,3.85,0.79,"157 km ENE of Nabire, Indonesia",6.3,1.8,0.075,17,2021,0
2023-06-30 12:57:42.414000+00:00,-8.6478,110.0229,76.421,5.9,41,1.641,0.84,"82 km SSW of Bambanglipuro, Indonesia",5.48,3.285,0.061,26,2023,1
2023-11-10 03:50:35.148000+00:00,-6.02,130.2186,10.0,5.9,44,5.222,0.8,"283 km W of Tual, Indonesia",7.08,0.847,0.071,19,2023,0
2021-11-02 16:43:52.813000+00:00,-6.8798,130.4969,94.0,5.9,29,4.304,0.82,"285 km WSW of Tual, Indonesia",6.8,1.9,0.068,21,2021,1
2022-12-06 06:07:48.037000+00:00,-10.7234,113.386,17.0,5.9,45,2.363,0.4,"269 km S of Kencong, Indonesia",6.42,1.833,0.056,31,2022,0
2020-09-06 00:21:10.820000+00:00,1.6686,126.5621,30.0,5.9,20,1.2,0.89,"133 km NW of Ternate, Indonesia",5.4,1.7,0.073,18,2020,0
2022-04-05 01:44:08.299000+00:00,1.9361,126.8713,36.0,5.9,28,1.258,0.92,"128 km W of Tobelo, Indonesia",6.4,1.9,0.063,24,2022,0
2023-04-21 10:21:13.132000+00:00,2.7652,127.0501,21.0,5.9,41,2.005,0.52,"156 km NW of Tobelo, Indonesia",7.44,1.843,0.059,28,2023,0
2023-09-26 01:39:43.416000+00:00,4.7109,127.5053,94.0,5.9,36,3.027,0.76,"234 km SE of Pondaguitan, Philippines",6.03,1.864,0.04,60,2023,1
2023-02-11 08:55:05.019000+00:00,3.5892,126.6923,25.0,5.9,36,2.879,0.88,"242 km SE of Sarangani, Philippines",6.76,1.86,0.052,35,2023,0
2022-09-30 19:28:40.152000+00:00,2.1277,98.9004,18.363,5.9,32,0.563,0.8,"41 km NNE of Sibolga, Indonesia",4.59,1.394,0.052,35,2022,0
2023-11-15 23:26:14.296000+00:00,1.9998,124.1476,289.0,5.8,21,3.32,0.71,"96 km NW of Manado, Indonesia",6.77,1.842,0.056,31,2023,1
2023-01-24 02:13:14.936000+00:00,2.8182,126.944,35.0,5.8,31,2.076,0.61,"169 km NW of Tobelo, Indonesia",6.53,1.76,0.058,29,2023,0
2021-02-22 19:22:11.484000+00:00,1.358,121.9096,25.0,5.8,37,1.154,1.0,"157 km NW of Gorontalo, Indonesia",3.5,1.8,0.059,28,2021,0
2024-06-12 17:01:20.867000+00:00,4.3762,126.4544,39.0,5.8,23,2.814,0.61,"158 km SE of Sarangani, Philippines",5.77,1.702,0.052,35,2024,0
2021-08-02 22:48:50.780000+00:00,-3.2114,100.1976,20.0,5.8,41,2.979,0.81,"184 km SW of Sungai Penuh, Indonesia",3.5,1.8,0.086,13,2021,0
2024-10-21 03:24:16.301000+00:00,-1.1774,127.4529,16.0,5.8,26,1.938,0.75,"61 km S of Labuha, Indonesia",6.08,1.748,0.055,32,2024,0
2023-04-22 17:09:44.703000+00:00,-0.7618,98.5942,21.0,5.8,29,2.291,0.81,"170 km W of Pariaman, Indonesia",7.24,1.793,0.054,33,2023,0
2021-07-26 03:52:02.270000+00:00,-0.6732,121.9049,9.75,5.8,16,0.94,1.41,"102 km WNW of Luwuk, Indonesia",4.3,2.8,0.069,20,2021,0
2020-01-29 23:46:56.062000+00:00,0.7136,126.3292,27.01,5.8,25,1.039,0.88,"117 km W of Ternate, Indonesia",6.1,3.1,0.052,36,2020,0
2022-06-08 05:32:37.927000+00:00,-2.7693,118.5386,23.58,5.8,25,2.321,0.85,"39 km WSW of Mamuju, Indonesia",5.9,3.1,0.063,24,2022,0
2022-05-16 18:58:25.037000+00:00,-5.2399,102.0088,23.0,5.8,31,1.286,0.85,"161 km S of Bengkulu, Indonesia",7.4,1.8,0.06,27,2022,0
2022-12-08 00:50:55.572000+00:00,-6.7109,107.1456,107.0,5.8,17,3.289,0.79,"17 km NW of Ciranjang-hilir, Indonesia",7.64,1.888,0.052,35,2022,1
2021-12-14 03:25:27.949000+00:00,-7.605,122.2449,10.0,5.8,67,1.024,0.7,"112 km N of Maumere, Indonesia",4.2,1.8,0.094,41,2021,0
2024-08-27 02:15:18.032000+00:00,-7.1565,129.4461,78.0,5.8,17,2.656,0.81,"Kepulauan Babar, Indonesia",8.75,1.871,0.073,18,2024,1
2023-09-22 14:59:16.325000+00:00,-7.0623,129.7277,147.0,5.8,28,2.529,0.67,"Kepulauan Babar, Indonesia",6.88,1.938,0.042,55,2023,1
2021-05-21 12:09:22.756000+00:00,-8.4206,112.332,106.0,5.8,23,1.801,0.65,"33 km SSW of Sumberpucung, Indonesia",3.6,1.9,0.062,25,2021,1
2022-02-21 12:35:58.794000+00:00,-8.2068,120.6211,20.0,5.7,39,1.655,0.67,"47 km NNE of Ruteng, Indonesia",6.4,1.9,0.063,24,2022,0
2020-01-15 07:55:30.169000+00:00,-10.3733,124.0857,10.0,5.7,34,0.447,1.42,"Timor region, Indonesia",5.7,1.7,0.063,24,2020,0
2024-03-24 03:04:07.847000+00:00,-9.4207,122.1832,62.174,5.7,52,2.082,0.98,"85 km SE of Ende, Indonesia",8.03,4.007,0.103,9,2024,0
2020-07-14 23:33:58.152000+00:00,-7.2022,120.4556,584.48,5.7,34,2.268,1.01,"155 km N of Ruteng, Indonesia",9.4,5.7,0.049,40,2020,2
2020-11-01 03:43:20.342000+00:00,-7.0719,129.2407,182.0,5.7,14,2.232,1.08,"294 km ENE of Lospalos, Timor Leste",2.6,1.8,0.049,40,2020,1
2023-08-28 20:08:06.461000+00:00,-7.0269,117.2121,481.974,5.7,23,1.874,0.72,"156 km N of Pototano, Indonesia",9.21,5.134,0.043,192,2023,2
2020-06-03 15:54:04.610000+00:00,-7.0058,116.9276,639.88,5.7,24,3.111,1.02,"167 km NNW of Pototano, Indonesia",7.7,2.8,0.056,31,2020,2
2021-12-14 03:23:30.443000+00:00,-7.6086,122.2473,10.0,5.7,68,1.02,1.22,"111 km N of Maumere, Indonesia",5.2,1.9,0.117,26,2021,0
2020-05-11 01:06:18.743000+00:00,-6.0613,129.9115,10.0,5.7,15,2.353,0.92,Banda Sea,5.6,1.5,0.061,26,2020,0
2021-06-24 02:24:55.239000+00:00,-5.9581,128.2804,337.0,5.7,16,3.608,0.71,"250 km S of Ambon, Indonesia",7.3,1.9,0.058,29,2021,2
2024-05-28 11:52:40.252000+00:00,2.8091,95.6066,21.0,5.7,56,2.471,0.69,"93 km WNW of Sinabang, Indonesia",7.95,1.884,0.073,18,2024,0
2023-01-26 04:23:51.212000+00:00,2.8391,126.9856,35.0,5.7,29,2.088,0.91,"167 km NW of Tobelo, Indonesia",6.91,1.768,0.061,26,2023,0
2021-02-08 00:00:40.820000+00:00,5.688,127.1064,35.23,5.7,34,2.046,1.08,"126 km SE of Pondaguitan, Philippines",6.2,3.9,0.089,12,2021,0
2022-08-14 02:47:46.891000+00:00,1.7974,126.3859,30.0,5.7,32,1.414,1.02,"157 km NW of Ternate, Indonesia",6.05,1.765,0.062,25,2022,0
2020-09-09 07:18:40.291000+00:00,4.1773,126.6447,17.0,5.7,32,3.062,1.17,"188 km SE of Sarangani, Philippines",6.8,1.7,0.089,12,2020,0
2020-03-10 14:06:26.665000+00:00,-5.837,103.0187,26.18,5.7,48,1.468,0.78,"201 km S of Pagar Alam, Indonesia",7.6,3.9,0.062,25,2020,0
2023-11-11 06:41:51.432000+00:00,-5.7066,130.1561,10.0,5.7,49,1.203,0.49,"287 km W of Tual, Indonesia",7.61,1.856,0.073,18,2023,0
2023-04-28 09:19:52.655000+00:00,-4.775,133.8946,10.0,5.7,43,2.469,0.39,"157 km NE of Tual, Indonesia",6.62,1.839,0.051,37,2023,0
2022-09-10 23:24:00.499000+00:00,-1.2041,98.618,10.0,5.7,20,2.701,0.67,"179 km WSW of Pariaman, Indonesia",7.25,1.758,0.043,189,2022,0
2022-08-28 22:34:37.140000+00:00,-1.0173,98.6652,43.0,5.7,26,2.55,0.59,"Kepulauan Mentawai region, Indonesia",7.34,1.88,0.08,15,2022,0
2023-04-22 21:17:47.741000+00:00,-0.9402,98.4892,20.0,5.7,53,2.409,0.75,"171 km NW of Tuapejat, Indonesia",6.9,1.757,0.06,27,2023,0
2021-08-26 02:14:22.070000+00:00,-0.8389,121.5296,8.0,5.7,29,1.258,0.83,"106 km NE of Poso, Indonesia",3.7,1.7,0.083,14,2021,0
2021-01-14 06:35:50.028000+00:00,-2.9809,118.894,18.0,5.7,33,2.193,0.83,"33 km S of Mamuju, Indonesia",5.8,1.7,0.053,34,2021,0
2020-03-26 21:36:42.248000+00:00,-2.9507,139.1131,38.0,5.7,13,6.855,0.8,"173 km WSW of Abepura, Indonesia",7.2,1.8,0.071,19,2020,0
2021-11-04 02:42:44.032000+00:00,-2.9473,129.3394,18.0,5.7,21,2.823,0.78,"63 km NE of Amahai, Indonesia",5.8,1.7,0.083,14,2021,0
2024-03-13 18:56:14.833000+00:00,-0.1457,125.2455,39.0,5.7,28,2.309,0.97,"111 km SE of Modisi, Indonesia",6.95,1.838,0.065,23,2024,0
2021-05-05 01:24:36.225000+00:00,-1.9554,99.7862,30.0,5.7,18,3.92,0.83,"127 km SSW of Padang, Indonesia",7.3,1.8,0.062,25,2021,0
2020-06-09 04:56:10.343000+00:00,-4.2241,126.3437,10.0,5.7,27,4.766,0.84,"212 km WSW of Ambon, Indonesia",6.2,1.8,0.068,21,2020,0
2021-10-11 12:34:36.079000+00:00,0.8073,126.2042,36.86,5.7,58,1.163,0.82,"131 km W of Ternate, Indonesia",5.9,6.2,0.071,19,2021,0
2022-02-13 08:21:47.647000+00:00,0.9313,126.2631,38.1,5.7,64,1.114,0.67,"125 km W of Ternate, Indonesia",6.0,1.7,0.057,30,2022,0
2020-04-15 21:03:38.115000+00:00,1.1073,126.6767,41.39,5.7,24,0.766,0.78,"86 km WNW of Ternate, Indonesia",5.8,4.4,0.066,22,2020,0
2021-08-28 12:27:25.795000+00:00,-3.5358,140.0996,30.0,5.6,29,7.407,0.46,"119 km SSW of Abepura, Indonesia",7.7,1.9,0.093,11,2021,0
2020-10-19 07:31:30.626000+00:00,-3.3684,100.2706,20.0,5.6,31,2.854,0.64,"191 km SW of Sungai Penuh, Indonesia",6.1,1.8,0.058,29,2020,0
2020-02-15 23:00:27.251000+00:00,-3.3456,131.4839,10.0,5.6,14,0.873,1.01,"273 km S of Sorong, Indonesia",4.6,1.6,0.051,37,2020,0
2020-02-08 06:36:44.095000+00:00,-2.8766,129.9354,10.0,5.6,61,2.311,0.69,"123 km ENE of Amahai, Indonesia",6.1,1.2,0.062,25,2020,0
2024-03-22 04:22:45.531000+00:00,-5.8155,112.3187,10.0,5.6,27,2.233,1.12,"117 km N of Paciran, Indonesia",6.94,1.745,0.069,20,2024,0
2020-01-02 11:25:04.368000+00:00,-5.7527,124.976,10.0,5.6,23,3.947,0.97,"287 km ESE of Katabu, Indonesia",5.9,1.7,0.054,33,2020,0
2023-07-17 04:42:13.423000+00:00,-1.5393,126.4716,10.0,5.6,41,2.464,0.62,"79 km NE of Sanana, Indonesia",6.17,1.69,0.078,16,2023,0
2024-10-21 06:32:35.236000+00:00,-1.177,127.3252,10.0,5.6,48,1.936,0.31,"63 km SSW of Labuha, Indonesia",6.78,1.835,0.066,22,2024,0
2022-03-13 21:38:43.829000+00:00,-0.6087,98.5291,29.19,5.6,35,2.125,0.64,"177 km W of Pariaman, Indonesia",4.0,3.0,0.093,11,2022,0
2023-08-04 11:48:39.019000+00:00,-0.2079,124.954,40.0,5.6,41,2.334,0.8,"92 km SE of Modisi, Indonesia",6.82,1.939,0.063,24,2023,0
2021-06-11 02:23:43.042000+00:00,0.0519,124.2976,60.14,5.6,19,1.873,1.39,"147 km ESE of Gorontalo, Indonesia",6.1,3.8,0.073,18,2021,0
2021-07-09 13:31:09.481000+00:00,0.1413,123.6629,119.63,5.6,16,1.474,0.92,"79 km ESE of Gorontalo, Indonesia",6.3,2.9,0.044,49,2021,1
2022-06-07 13:24:13.974000+00:00,0.1487,123.6638,131.78,5.6,22,1.481,0.77,"79 km ESE of Gorontalo, Indonesia",6.3,3.9,0.038,65,2022,1
2020-03-27 14:32:48.194000+00:00,0.1747,133.5831,10.0,5.6,62,3.35,0.96,"126 km NNW of Manokwari, Indonesia",8.7,1.8,0.073,18,2020,0
2021-04-14 10:55:14.687000+00:00,0.1975,96.6432,8.99,5.6,44,1.441,0.55,"254 km S of Sinabang, Indonesia",5.3,2.6,0.065,23,2021,0
2021-03-05 07:32:55.148000+00:00,-1.7567,99.2329,25.0,5.6,135,2.746,0.71,"153 km SW of Padang, Indonesia",6.6,1.9,0.098,10,2021,0
2023-11-10 21:20:12.050000+00:00,-6.1476,130.1327,10.0,5.6,43,1.63,0.45,"295 km W of Tual, Indonesia",6.11,1.824,0.048,41,2023,0
